lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg
-80.5,153.5,陸,3.0,Imbrian,237.4,62.9,174.6,58.2,9.5,14.77,-8.49,5.26
-80.5,154.5,陸,3.0,Imbrian,236.0,64.2,171.9,56.7,9.5,14.77,-8.57,5.64
-80.5,155.5,陸,3.0,Imbrian,230.3,61.4,168.9,57.9,9.5,14.77,-8.64,4.67
-80.5,156.5,陸,3.0,Imbrian,242.6,65.9,176.7,63.6,9.5,14.77,-8.71,7.42
-80.5,157.5,陸,3.0,Imbrian,237.6,66.7,170.9,65.0,9.5,14.77,-8.77,6.7
-80.5,158.5,陸,3.0,Imbrian,246.0,66.6,179.4,62.1,9.5,14.77,-8.83,5.67
-80.5,159.5,陸,3.0,Imbrian,243.8,65.1,178.7,61.0,9.5,14.77,-8.89,5.42
-80.5,160.5,陸,3.0,Imbrian,254.3,69.4,184.9,64.2,9.5,14.77,-8.95,5.81
-80.5,161.5,陸,3.0,Imbrian,249.7,69.2,180.6,67.5,9.5,14.77,-9.0,5.35
-80.5,162.5,陸,3.0,Imbrian,246.8,70.2,176.7,67.5,9.5,14.77,-9.06,5.32
-80.5,163.5,陸,3.0,Imbrian,249.8,68.4,181.5,66.5,9.5,14.77,-9.11,4.3
-80.5,164.5,陸,3.0,Imbrian,246.9,68.2,178.8,67.3,9.5,14.77,-9.15,4.78
-80.5,165.5,陸,3.0,Imbrian,237.8,66.3,171.5,64.3,9.5,14.77,-9.19,6.13
-80.5,166.5,陸,3.0,Imbrian,231.0,63.2,167.7,62.7,9.5,14.77,-9.24,3.46
-80.5,167.5,陸,3.0,Imbrian,232.6,64.0,168.6,62.0,9.5,14.77,-9.27,4.51
-80.5,168.5,陸,3.0,Imbrian,237.2,64.0,173.1,60.4,9.5,14.77,-9.31,4.5
-80.5,169.5,陸,3.0,Imbrian,240.6,68.1,172.6,65.1,9.5,14.77,-9.34,5.18
-80.5,170.5,陸,3.0,Imbrian,237.6,67.0,170.6,64.2,9.5,14.77,-9.37,5.51
-80.5,171.5,陸,3.0,Imbrian,236.8,67.8,169.0,61.7,9.5,14.77,-9.39,4.94
-80.5,172.5,陸,3.0,Imbrian,240.0,67.1,172.8,62.6,9.5,14.77,-9.42,5.3
-80.5,173.5,陸,3.0,Imbrian,241.0,67.2,173.7,64.3,9.5,14.77,-9.44,4.23
-80.5,174.5,陸,3.0,Imbrian,245.5,67.8,177.8,66.8,9.5,14.77,-9.46,6.0
-80.5,175.5,陸,3.0,Imbrian,247.8,67.2,180.6,64.8,9.5,14.77,-9.47,8.17
-80.5,176.5,陸,3.0,Imbrian,239.4,63.0,176.4,54.6,9.5,14.77,-9.48,5.32
-80.5,177.5,陸,3.0,Imbrian,231.3,64.2,167.1,62.2,9.5,14.77,-9.49,6.11
-80.5,178.5,陸,3.0,Imbrian,231.4,62.6,168.7,60.7,9.5,14.77,-9.5,6.55
-80.5,179.5,陸,3.0,Imbrian,238.2,62.4,175.8,61.0,9.5,14.77,-9.5,6.58
-79.5,-179.5,陸,3.0,Imbrian,248.4,67.3,181.0,62.1,10.5,14.77,-10.5,8.58
-79.5,-178.5,陸,3.0,Imbrian,253.6,64.8,188.8,61.5,10.5,14.77,-10.5,10.21
-79.5,-177.5,陸,3.0,Imbrian,249.4,63.4,185.9,58.0,10.5,14.77,-10.49,12.26
-79.5,-176.5,陸,3.0,Imbrian,249.2,64.0,185.2,58.9,10.5,14.77,-10.48,12.07
-79.5,-175.5,陸,3.0,Imbrian,249.4,68.0,181.5,60.7,10.5,14.77,-10.47,9.28
-79.5,-174.5,陸,3.0,Imbrian,240.6,67.4,173.2,63.5,10.5,14.77,-10.45,5.32
-79.5,-173.5,陸,3.0,Imbrian,238.5,65.6,172.9,62.9,10.5,14.77,-10.43,4.21
-79.5,-172.5,陸,3.0,Imbrian,232.2,63.3,169.0,56.8,10.5,14.77,-10.41,4.58
-79.5,-171.5,陸,3.0,Imbrian,228.6,63.4,165.2,58.8,10.5,14.77,-10.38,4.06
-79.5,-170.5,陸,3.0,Imbrian,234.2,64.4,169.8,60.6,10.5,14.77,-10.35,4.17
-79.5,-169.5,陸,2.0,Nectarian,248.3,67.4,180.9,62.2,10.5,14.77,-10.32,4.23
-79.5,-168.5,陸,2.0,Nectarian,257.4,67.4,190.0,62.2,10.5,14.77,-10.29,8.2
-79.5,-167.5,陸,2.0,Nectarian,252.0,64.4,187.6,59.6,10.5,14.77,-10.25,6.48
-79.5,-166.5,陸,2.0,Nectarian,255.1,66.8,188.3,58.3,10.5,14.77,-10.21,4.72
-79.5,-165.5,陸,2.0,Nectarian,250.5,66.6,183.9,63.2,10.5,14.77,-10.16,5.22
-79.5,-164.5,陸,2.0,Nectarian,250.0,64.5,185.6,62.1,10.5,14.77,-10.11,6.36
-79.5,-163.5,陸,2.0,Nectarian,247.8,67.3,180.6,65.3,10.5,14.77,-10.06,5.84
-79.5,-162.5,陸,2.0,Nectarian,239.8,65.1,174.8,60.9,10.5,14.77,-10.01,5.63
-79.5,-161.5,陸,2.0,Nectarian,226.0,62.1,163.9,59.9,10.5,14.77,-9.95,3.99
-79.5,-160.5,陸,2.0,Nectarian,228.1,62.4,165.8,60.3,10.5,14.77,-9.89,4.95
-79.5,-159.5,陸,2.0,Nectarian,224.6,63.0,161.7,59.8,10.5,14.77,-9.83,5.85
-79.5,-158.5,陸,2.0,Nectarian,227.8,63.6,164.2,61.6,10.5,14.77,-9.76,5.99
-79.5,-157.5,陸,2.0,Nectarian,236.2,66.1,170.2,62.3,10.5,14.77,-9.69,7.25
-79.5,-156.5,陸,2.0,Nectarian,239.6,66.2,173.4,64.2,10.5,14.77,-9.62,4.82
-79.5,-155.5,陸,2.0,Nectarian,242.3,68.0,174.4,65.5,10.5,14.77,-9.55,4.71
-79.5,-154.5,陸,2.0,Nectarian,248.2,69.6,178.6,66.9,10.5,14.77,-9.47,5.83
-79.5,-153.5,陸,2.0,Nectarian,252.1,70.9,181.2,67.7,10.5,14.77,-9.39,6.6
-79.5,-152.5,陸,2.0,Nectarian,267.6,72.2,195.4,68.5,10.5,14.77,-9.3,8.5
-79.5,-151.5,陸,2.0,Nectarian,267.5,71.1,196.4,69.5,10.5,14.77,-9.22,5.59
-79.5,-150.5,陸,3.0,Imbrian,261.2,69.7,191.6,67.7,10.5,14.77,-9.13,3.41
-79.5,-149.5,陸,3.0,Imbrian,256.5,70.5,186.0,67.0,10.5,14.77,-9.03,3.33
-79.5,-148.5,陸,3.0,Imbrian,253.4,67.3,186.1,66.4,10.5,14.77,-8.94,2.82
-79.5,-147.5,陸,1.0,Pre-Nectarian,250.2,68.6,181.5,65.8,10.5,14.77,-8.84,6.74
-79.5,-146.5,陸,1.0,Pre-Nectarian,255.4,68.7,186.7,67.3,10.5,14.77,-8.74,10.39
-79.5,-145.5,陸,1.0,Pre-Nectarian,251.1,69.0,182.1,61.4,10.5,14.77,-8.64,7.13
-79.5,-144.5,陸,1.0,Pre-Nectarian,250.6,67.2,183.4,62.0,10.5,14.77,-8.53,5.31
-79.5,-143.5,陸,1.0,Pre-Nectarian,253.9,67.2,186.7,61.6,10.5,14.77,-8.42,5.09
-79.5,-142.5,陸,3.0,Imbrian,255.5,69.6,185.9,65.5,10.5,14.77,-8.31,3.29
-79.5,-141.5,陸,1.0,Pre-Nectarian,254.0,69.9,184.1,68.3,10.5,14.77,-8.2,4.68
-79.5,-140.5,陸,1.0,Pre-Nectarian,261.0,69.2,191.9,64.5,10.5,14.77,-8.08,6.62
-79.5,-139.5,陸,1.0,Pre-Nectarian,255.4,69.4,186.0,67.3,10.5,14.77,-7.97,8.69
-79.5,-138.5,陸,1.0,Pre-Nectarian,268.2,72.0,196.2,67.3,10.5,14.77,-7.84,10.32
-79.5,-137.5,陸,1.0,Pre-Nectarian,262.6,72.2,190.4,70.1,10.5,14.77,-7.72,7.1
-79.5,-136.5,陸,1.0,Pre-Nectarian,260.4,69.8,190.6,66.3,10.5,14.77,-7.6,4.48
-79.5,-135.5,陸,1.0,Pre-Nectarian,252.5,67.1,185.4,65.0,10.5,14.77,-7.47,6.54
-79.5,-134.5,陸,1.0,Pre-Nectarian,246.9,63.5,183.4,57.7,10.5,14.77,-7.34,4.3
-79.5,-133.5,陸,2.0,Nectarian,237.8,64.0,173.8,60.3,10.5,14.77,-7.21,4.02
-79.5,-132.5,陸,2.0,Nectarian,237.2,65.4,171.8,63.9,10.5,14.77,-7.07,4.78
-79.5,-131.5,陸,2.0,Nectarian,243.2,65.5,177.8,63.5,10.5,14.77,-6.94,4.11
-79.5,-130.5,陸,2.0,Nectarian,236.6,65.4,171.1,63.1,10.5,14.77,-6.8,3.28
-79.5,-129.5,陸,2.0,Nectarian,235.4,66.6,168.8,63.5,10.5,14.77,-6.66,4.09
-79.5,-128.5,陸,1.0,Pre-Nectarian,237.4,63.3,174.1,60.2,10.5,14.77,-6.51,5.41
-79.5,-127.5,陸,1.0,Pre-Nectarian,246.4,67.3,179.1,64.6,10.5,14.77,-6.37,3.59
-79.5,-126.5,陸,1.0,Pre-Nectarian,248.5,67.6,180.9,66.9,10.5,14.77,-6.22,4.04
-79.5,-125.5,陸,1.0,Pre-Nectarian,245.8,67.6,178.2,63.0,10.5,14.77,-6.07,6.06
-79.5,-124.5,陸,1.0,Pre-Nectarian,230.0,63.0,167.0,61.0,10.5,14.77,-5.92,5.76
-79.5,-123.5,陸,1.0,Pre-Nectarian,228.8,60.4,168.4,56.6,10.5,14.77,-5.77,7.86
-79.5,-122.5,陸,1.0,Pre-Nectarian,218.6,57.2,161.4,51.6,10.5,14.77,-5.62,8.74
-79.5,-121.5,陸,1.0,Pre-Nectarian,224.0,55.4,168.6,51.2,10.5,14.77,-5.46,8.02
-79.5,-120.5,陸,1.0,Pre-Nectarian,233.8,59.0,174.8,57.5,10.5,14.77,-5.31,8.06
-79.5,-119.5,陸,1.0,Pre-Nectarian,227.1,57.4,169.7,54.8,10.5,14.77,-5.15,7.05
-79.5,-118.5,陸,1.0,Pre-Nectarian,228.9,55.2,173.8,50.6,10.5,14.77,-4.99,7.0
-79.5,-117.5,陸,1.0,Pre-Nectarian,232.8,56.7,176.1,53.9,10.5,14.77,-4.83,5.54
-79.5,-116.5,陸,1.0,Pre-Nectarian,223.9,55.3,168.6,51.9,10.5,14.77,-4.66,4.68
-79.5,-115.5,陸,1.0,Pre-Nectarian,229.2,57.8,171.4,54.7,10.5,14.77,-4.5,6.37
-79.5,-114.5,陸,1.0,Pre-Nectarian,229.0,58.0,171.0,53.1,10.5,14.77,-4.33,6.53
-79.5,-113.5,陸,1.0,Pre-Nectarian,229.6,62.0,167.6,59.2,10.5,14.77,-4.17,5.47
-79.5,-112.5,陸,1.0,Pre-Nectarian,237.5,62.2,175.3,60.3,10.5,14.77,-4.0,4.55
-79.5,-111.5,陸,1.0,Pre-Nectarian,245.3,65.2,180.0,61.1,10.5,14.77,-3.83,5.89
-79.5,-110.5,陸,1.0,Pre-Nectarian,243.7,63.1,180.6,60.4,10.5,14.77,-3.66,5.69
-79.5,-109.5,陸,1.0,Pre-Nectarian,226.4,59.7,166.6,57.2,10.5,14.77,-3.49,4.66
-79.5,-108.5,陸,1.0,Pre-Nectarian,225.8,57.1,168.6,54.6,10.5,14.77,-3.31,6.23
-79.5,-107.5,陸,1.0,Pre-Nectarian,227.7,58.9,168.8,55.3,10.5,14.77,-3.14,7.26
-79.5,-106.5,陸,1.0,Pre-Nectarian,235.2,59.2,176.0,54.2,10.5,14.77,-2.97,8.87
-79.5,-105.5,陸,1.0,Pre-Nectarian,231.8,60.0,171.8,57.6,10.5,14.77,-2.79,8.81
-79.5,-104.5,陸,1.0,Pre-Nectarian,249.5,67.8,181.7,60.7,10.5,14.77,-2.62,9.49
-79.5,-103.5,陸,1.0,Pre-Nectarian,252.0,68.3,183.7,65.1,10.5,14.77,-2.44,9.34
-79.5,-102.5,陸,1.0,Pre-Nectarian,232.0,62.4,169.5,55.0,10.5,14.77,-2.26,6.86
-79.5,-101.5,陸,1.0,Pre-Nectarian,232.8,62.3,170.5,57.9,10.5,14.77,-2.08,7.27
-79.5,-100.5,陸,1.0,Pre-Nectarian,236.5,62.4,174.2,58.8,10.5,14.77,-1.9,9.5
-79.5,-99.5,陸,1.0,Pre-Nectarian,243.0,62.5,180.5,59.7,10.5,14.77,-1.72,10.32
-79.5,-98.5,陸,1.0,Pre-Nectarian,244.3,63.2,181.1,59.2,10.5,14.77,-1.54,10.87
-79.5,-97.5,陸,1.0,Pre-Nectarian,235.9,62.9,173.0,54.0,10.5,14.77,-1.36,8.69
-79.5,-96.5,陸,1.0,Pre-Nectarian,233.6,62.5,171.1,58.4,10.5,14.77,-1.18,4.73
-79.5,-95.5,陸,1.0,Pre-Nectarian,239.2,63.1,176.1,58.2,10.5,14.77,-1.0,6.12
-79.5,-94.5,陸,1.0,Pre-Nectarian,242.9,65.0,178.0,62.1,10.5,14.77,-0.82,5.3
-79.5,-93.5,陸,1.0,Pre-Nectarian,246.5,65.2,181.3,63.7,10.5,14.77,-0.64,3.36
-79.5,-92.5,陸,4.0,Eratosthenian,249.4,66.6,182.7,60.9,10.5,14.77,-0.46,3.69
-79.5,-91.5,陸,4.0,Eratosthenian,247.4,66.2,181.2,64.0,10.5,14.77,-0.27,4.48
-79.5,-90.5,陸,4.0,Eratosthenian,250.7,65.3,185.4,60.4,10.5,14.77,-0.09,3.76
-79.5,-89.5,陸,4.0,Eratosthenian,256.4,67.6,188.8,65.1,10.5,14.77,0.09,8.83
-79.5,-88.5,陸,1.0,Pre-Nectarian,253.1,63.2,189.9,59.6,10.5,14.77,0.27,9.64
-79.5,-87.5,陸,1.0,Pre-Nectarian,252.8,64.6,188.2,60.6,10.5,14.77,0.46,13.81
-79.5,-86.5,陸,1.0,Pre-Nectarian,263.4,68.8,194.6,63.8,10.5,14.77,0.64,12.25
-79.5,-85.5,陸,1.0,Pre-Nectarian,244.3,68.7,175.6,64.4,10.5,14.77,0.82,7.35
-79.5,-84.5,陸,1.0,Pre-Nectarian,246.2,66.6,179.5,64.6,10.5,14.77,1.0,4.87
-79.5,-83.5,陸,3.0,Imbrian,243.4,67.4,176.1,64.8,10.5,14.77,1.18,1.24
-79.5,-82.5,陸,3.0,Imbrian,243.7,66.7,177.0,64.8,10.5,14.77,1.36,0.79
-79.5,-81.5,陸,3.0,Imbrian,243.2,66.7,176.6,65.8,10.5,14.77,1.54,1.55
-79.5,-80.5,陸,3.0,Imbrian,245.2,66.8,178.4,65.5,10.5,14.77,1.72,1.11
-79.5,-79.5,陸,3.0,Imbrian,244.8,66.7,178.1,65.8,10.5,14.77,1.9,2.33
-79.5,-78.5,陸,3.0,Imbrian,246.9,66.6,180.3,65.0,10.5,14.77,2.08,3.28
-79.5,-77.5,陸,3.0,Imbrian,248.8,66.6,182.1,65.6,10.5,14.77,2.26,2.89
-79.5,-76.5,陸,1.0,Pre-Nectarian,268.1,70.2,198.0,68.7,10.5,14.77,2.44,11.11
-79.5,-75.5,陸,1.0,Pre-Nectarian,263.0,70.4,192.6,68.4,10.5,14.77,2.62,11.42
-79.5,-74.5,陸,1.0,Pre-Nectarian,249.4,68.5,181.0,65.0,10.5,14.77,2.79,10.91
-79.5,-73.5,陸,1.0,Pre-Nectarian,270.1,70.8,199.4,67.1,10.5,14.77,2.97,15.49
-79.5,-72.5,陸,1.0,Pre-Nectarian,261.6,72.6,189.0,70.0,10.5,14.77,3.14,12.62
-79.5,-71.5,陸,1.0,Pre-Nectarian,259.9,67.8,192.1,64.1,10.5,14.77,3.31,8.85
-79.5,-70.5,陸,1.0,Pre-Nectarian,265.0,71.0,194.1,66.8,10.5,14.77,3.49,11.54
-79.5,-69.5,陸,1.0,Pre-Nectarian,266.1,71.8,194.4,67.0,10.5,14.77,3.66,8.97
-79.5,-68.5,陸,1.0,Pre-Nectarian,265.9,70.2,195.7,66.0,10.5,14.77,3.83,9.5
-79.5,-67.5,陸,1.0,Pre-Nectarian,265.9,71.6,194.2,66.5,10.5,14.77,4.0,7.1
-79.5,-66.5,陸,1.0,Pre-Nectarian,261.5,71.0,190.4,68.4,10.5,14.77,4.17,9.09
-79.5,-65.5,陸,1.0,Pre-Nectarian,256.3,70.5,185.8,67.5,10.5,14.77,4.33,7.32
-79.5,-64.5,陸,1.0,Pre-Nectarian,254.0,68.2,185.8,62.8,10.5,14.77,4.5,5.25
-79.5,-63.5,陸,1.0,Pre-Nectarian,253.7,69.3,184.4,66.3,10.5,14.77,4.66,5.1
-79.5,-62.5,陸,1.0,Pre-Nectarian,255.4,69.6,185.8,67.6,10.5,14.77,4.83,4.16
-79.5,-61.5,陸,1.0,Pre-Nectarian,255.0,69.8,185.2,68.4,10.5,14.77,4.99,4.86
-79.5,-60.5,陸,1.0,Pre-Nectarian,252.7,69.5,183.2,67.6,10.5,14.77,5.15,5.14
-79.5,-59.5,陸,1.0,Pre-Nectarian,261.9,70.3,191.6,69.0,10.5,14.77,5.31,6.63
-79.5,-58.5,陸,1.0,Pre-Nectarian,262.3,69.1,193.2,65.5,10.5,14.77,5.46,9.61
-79.5,-57.5,陸,1.0,Pre-Nectarian,265.9,69.6,196.3,64.0,10.5,14.77,5.62,8.22
-79.5,-56.5,陸,1.0,Pre-Nectarian,262.1,69.6,192.5,64.4,10.5,14.77,5.77,5.58
-79.5,-55.5,陸,1.0,Pre-Nectarian,262.5,72.5,190.0,70.6,10.5,14.77,5.92,4.99
-79.5,-54.5,陸,1.0,Pre-Nectarian,265.2,73.1,192.1,71.2,10.5,14.77,6.07,5.85
-79.5,-53.5,陸,1.0,Pre-Nectarian,259.6,71.3,188.2,69.2,10.5,14.77,6.22,4.87
-79.5,-52.5,陸,1.0,Pre-Nectarian,257.4,70.7,186.6,68.4,10.5,14.77,6.37,7.39
-79.5,-51.5,陸,1.0,Pre-Nectarian,243.4,68.0,175.3,67.0,10.5,14.77,6.51,4.52
-79.5,-50.5,陸,2.0,Nectarian,246.6,65.9,180.7,61.9,10.5,14.77,6.66,3.49
-79.5,-49.5,陸,2.0,Nectarian,243.0,68.8,174.2,67.1,10.5,14.77,6.8,2.61
-79.5,-48.5,陸,2.0,Nectarian,244.2,68.5,175.7,67.0,10.5,14.77,6.94,2.61
-79.5,-47.5,陸,2.0,Nectarian,243.6,66.6,177.1,65.5,10.5,14.77,7.07,4.89
-79.5,-46.5,陸,2.0,Nectarian,241.5,67.0,174.5,64.2,10.5,14.77,7.21,3.41
-79.5,-45.5,陸,2.0,Nectarian,247.5,68.4,179.1,66.4,10.5,14.77,7.34,5.41
-79.5,-44.5,陸,1.0,Pre-Nectarian,254.7,68.8,185.9,63.1,10.5,14.77,7.47,9.14
-79.5,-43.5,陸,1.0,Pre-Nectarian,244.6,67.0,177.5,63.8,10.5,14.77,7.6,9.68
-79.5,-42.5,陸,2.0,Nectarian,244.3,67.9,176.4,63.2,10.5,14.77,7.72,5.2
-79.5,-41.5,陸,2.0,Nectarian,241.9,66.9,175.0,62.5,10.5,14.77,7.84,3.29
-79.5,-40.5,陸,2.0,Nectarian,237.1,63.7,173.4,56.2,10.5,14.77,7.97,8.66
-79.5,-39.5,陸,2.0,Nectarian,241.1,65.2,176.0,57.1,10.5,14.77,8.08,9.14
-79.5,-38.5,陸,2.0,Nectarian,251.0,66.9,184.0,60.4,10.5,14.77,8.2,8.8
-79.5,-37.5,陸,2.0,Nectarian,237.1,65.2,171.9,61.5,10.5,14.77,8.31,8.84
-79.5,-36.5,陸,2.0,Nectarian,249.5,67.3,182.2,63.5,10.5,14.77,8.42,9.67
-79.5,-35.5,陸,2.0,Nectarian,250.7,70.1,180.6,67.6,10.5,14.77,8.53,5.97
-79.5,-34.5,陸,2.0,Nectarian,242.0,66.4,175.6,64.3,10.5,14.77,8.64,3.97
-79.5,-33.5,陸,2.0,Nectarian,241.4,66.6,174.8,64.6,10.5,14.77,8.74,3.5
-79.5,-32.5,陸,2.0,Nectarian,251.2,69.1,182.0,65.7,10.5,14.77,8.84,4.53
-79.5,-31.5,陸,2.0,Nectarian,244.4,67.8,176.5,62.4,10.5,14.77,8.94,5.85
-79.5,-30.5,陸,2.0,Nectarian,244.1,66.0,178.2,57.9,10.5,14.77,9.03,4.8
-79.5,-29.5,陸,2.0,Nectarian,251.6,68.3,183.3,64.6,10.5,14.77,9.13,3.07
-79.5,-28.5,陸,2.0,Nectarian,252.3,71.1,181.2,69.4,10.5,14.77,9.22,3.41
-79.5,-27.5,陸,1.0,Pre-Nectarian,251.9,70.4,181.5,66.4,10.5,14.77,9.3,2.78
-79.5,-26.5,陸,1.0,Pre-Nectarian,254.2,70.4,183.8,68.8,10.5,14.77,9.39,5.07
-79.5,-25.5,陸,1.0,Pre-Nectarian,248.9,65.2,183.7,59.7,10.5,14.77,9.47,8.63
-79.5,-24.5,陸,1.0,Pre-Nectarian,227.2,60.9,166.3,58.7,10.5,14.77,9.55,8.38
-79.5,-23.5,陸,1.0,Pre-Nectarian,215.6,58.4,157.2,54.4,10.5,14.77,9.62,8.49
-79.5,-22.5,陸,1.0,Pre-Nectarian,200.0,52.0,148.0,47.3,10.5,14.77,9.69,7.66
-79.5,-21.5,陸,1.0,Pre-Nectarian,198.2,53.3,145.0,44.7,10.5,14.77,9.76,7.5
-79.5,-20.5,陸,1.0,Pre-Nectarian,231.0,51.0,180.0,46.7,10.5,14.77,9.83,7.87
-79.5,-19.5,陸,1.0,Pre-Nectarian,227.3,53.8,173.5,42.9,10.5,14.77,9.89,9.25
-79.5,-18.5,陸,1.0,Pre-Nectarian,243.1,58.3,184.8,51.5,10.5,14.77,9.95,9.94
-79.5,-17.5,陸,1.0,Pre-Nectarian,240.5,65.7,174.8,61.0,10.5,14.77,10.01,12.32
-79.5,-16.5,陸,1.0,Pre-Nectarian,250.4,63.6,186.8,58.2,10.5,14.77,10.06,11.31
-79.5,-15.5,陸,1.0,Pre-Nectarian,243.7,64.3,179.4,51.4,10.5,14.77,10.11,10.61
-79.5,-14.5,陸,1.0,Pre-Nectarian,250.2,66.7,183.5,64.4,10.5,14.77,10.16,8.89
-79.5,-13.5,陸,1.0,Pre-Nectarian,239.7,61.6,178.0,59.7,10.5,14.77,10.21,5.64
-79.5,-12.5,陸,1.0,Pre-Nectarian,237.4,62.8,174.5,59.4,10.5,14.77,10.25,3.91
-79.5,-11.5,陸,1.0,Pre-Nectarian,237.0,63.7,173.3,56.2,10.5,14.77,10.29,2.87
-79.5,-10.5,陸,1.0,Pre-Nectarian,244.3,64.7,179.6,61.0,10.5,14.77,10.32,6.64
-79.5,-9.5,陸,1.0,Pre-Nectarian,237.1,62.6,174.4,61.0,10.5,14.77,10.35,8.81
-79.5,-8.5,陸,1.0,Pre-Nectarian,255.0,71.3,183.6,69.3,10.5,14.77,10.38,14.03
-79.5,-7.5,陸,1.0,Pre-Nectarian,256.5,72.4,184.1,69.5,10.5,14.77,10.41,10.0
-79.5,-6.5,陸,1.0,Pre-Nectarian,243.8,68.8,175.1,65.1,10.5,14.77,10.43,6.47
-79.5,-5.5,陸,1.0,Pre-Nectarian,238.8,65.9,173.0,63.0,10.5,14.77,10.45,8.46
-79.5,-4.5,陸,1.0,Pre-Nectarian,241.7,66.1,175.6,62.6,10.5,14.77,10.47,5.71
-79.5,-3.5,陸,1.0,Pre-Nectarian,248.0,66.5,181.5,64.4,10.5,14.77,10.48,6.64
-79.5,-2.5,陸,1.0,Pre-Nectarian,254.3,68.3,186.0,66.6,10.5,14.77,10.49,6.38
-79.5,-1.5,陸,1.0,Pre-Nectarian,255.7,71.4,184.3,70.2,10.5,14.77,10.5,5.6
-79.5,-0.5,陸,1.0,Pre-Nectarian,250.4,70.9,179.5,69.4,10.5,14.77,10.5,4.6
-79.5,0.5,陸,1.0,Pre-Nectarian,250.4,69.7,180.6,68.3,10.5,14.77,10.5,3.67
-79.5,1.5,陸,1.0,Pre-Nectarian,253.5,68.9,184.6,67.1,10.5,14.77,10.5,4.71
-79.5,2.5,陸,1.0,Pre-Nectarian,243.0,67.4,175.6,62.3,10.5,14.77,10.49,5.38
-79.5,3.5,陸,1.0,Pre-Nectarian,242.8,68.3,174.6,63.5,10.5,14.77,10.48,6.65
-79.5,4.5,陸,1.0,Pre-Nectarian,244.8,68.8,176.0,66.8,10.5,14.77,10.47,5.03
-79.5,5.5,陸,1.0,Pre-Nectarian,247.0,70.2,176.9,67.5,10.5,14.77,10.45,6.51
-79.5,6.5,陸,1.0,Pre-Nectarian,248.8,68.7,180.1,58.8,10.5,14.77,10.43,7.33
-79.5,7.5,陸,1.0,Pre-Nectarian,246.5,69.6,176.8,60.8,10.5,14.77,10.41,6.58
-79.5,8.5,陸,1.0,Pre-Nectarian,248.1,71.5,176.6,65.3,10.5,14.77,10.38,10.37
-79.5,9.5,陸,1.0,Pre-Nectarian,242.8,64.2,178.7,59.1,10.5,14.77,10.35,10.72
-79.5,10.5,陸,1.0,Pre-Nectarian,253.1,65.1,188.0,55.8,10.5,14.77,10.32,9.88
-79.5,11.5,陸,1.0,Pre-Nectarian,252.8,68.8,183.9,60.4,10.5,14.77,10.29,9.37
-79.5,12.5,陸,1.0,Pre-Nectarian,258.1,67.6,190.5,64.6,10.5,14.77,10.25,5.92
-79.5,13.5,陸,1.0,Pre-Nectarian,255.3,65.0,190.3,63.4,10.5,14.77,10.21,11.39
-79.5,14.5,陸,3.0,Imbrian,246.8,68.4,178.4,66.0,10.5,14.77,10.16,5.75
-79.5,15.5,陸,3.0,Imbrian,245.4,68.7,176.6,67.4,10.5,14.77,10.11,3.81
-79.5,16.5,陸,3.0,Imbrian,246.0,69.2,176.8,67.1,10.5,14.77,10.06,3.34
-79.5,17.5,陸,3.0,Imbrian,244.6,68.4,176.2,65.8,10.5,14.77,10.01,2.58
-79.5,18.5,陸,3.0,Imbrian,242.4,68.5,173.9,63.9,10.5,14.77,9.95,3.16
-79.5,19.5,陸,3.0,Imbrian,236.1,67.9,168.2,65.3,10.5,14.77,9.89,3.5
-79.5,20.5,陸,5.0,Copernican,232.8,66.0,166.8,65.3,10.5,14.77,9.83,3.59
-79.5,21.5,陸,5.0,Copernican,232.0,66.9,165.0,66.1,10.5,14.77,9.76,3.39
-79.5,22.5,陸,5.0,Copernican,238.8,68.2,170.5,65.0,10.5,14.77,9.69,5.31
-79.5,23.5,陸,5.0,Copernican,245.5,69.6,175.9,61.8,10.5,14.77,9.62,10.83
-79.5,24.5,陸,5.0,Copernican,253.2,71.8,181.5,66.9,10.5,14.77,9.55,10.64
-79.5,25.5,陸,5.0,Copernican,249.7,68.0,181.7,58.9,10.5,14.77,9.47,9.02
-79.5,26.5,陸,5.0,Copernican,246.9,66.6,180.2,61.8,10.5,14.77,9.39,7.55
-79.5,27.5,陸,3.0,Imbrian,245.7,67.5,178.2,65.0,10.5,14.77,9.3,5.52
-79.5,28.5,陸,3.0,Imbrian,252.9,70.3,182.6,68.0,10.5,14.77,9.22,5.32
-79.5,29.5,陸,3.0,Imbrian,250.4,69.8,180.5,68.7,10.5,14.77,9.13,7.72
-79.5,30.5,陸,3.0,Imbrian,244.6,68.8,175.7,65.4,10.5,14.77,9.03,8.8
-79.5,31.5,陸,3.0,Imbrian,241.8,66.9,174.9,65.5,10.5,14.77,8.94,9.52
-79.5,32.5,陸,3.0,Imbrian,254.9,70.0,185.0,68.0,10.5,14.77,8.84,8.66
-79.5,33.5,陸,3.0,Imbrian,256.4,70.0,186.4,67.2,10.5,14.77,8.74,6.01
-79.5,34.5,陸,3.0,Imbrian,256.8,71.4,185.4,69.6,10.5,14.77,8.64,5.26
-79.5,35.5,陸,3.0,Imbrian,254.8,68.8,186.0,64.7,10.5,14.77,8.53,5.7
