lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg,elev_m
-39.5,20.5,陸,2.0,Nectarian,355.9,91.2,264.7,90.5,50.5,14.77,46.28,3.74,-0.1
-39.5,21.5,陸,3.0,Imbrian,357.9,91.1,266.8,90.3,50.5,14.77,45.88,3.84,-232.4
-39.5,22.5,陸,2.0,Nectarian,358.5,91.8,266.8,90.7,50.5,14.77,45.47,5.4,146.5
-39.5,23.5,陸,2.0,Nectarian,357.4,91.3,266.2,89.6,50.5,14.77,45.04,2.32,107.5
-39.5,24.5,陸,2.0,Nectarian,357.0,91.6,265.5,90.5,50.5,14.77,44.6,0.97,40.7
-39.5,25.5,陸,2.0,Nectarian,356.9,92.0,265.0,90.4,50.5,14.77,44.14,2.88,136.9
-39.5,26.5,陸,3.0,Imbrian,355.2,92.1,263.0,90.2,50.5,14.77,43.67,7.53,103.4
-39.5,27.5,陸,2.0,Nectarian,358.4,91.3,267.0,90.3,50.5,14.77,43.19,2.24,109.7
-39.5,28.5,陸,3.0,Imbrian,358.2,91.0,267.1,90.4,50.5,14.77,42.7,4.49,316.4
-39.5,29.5,陸,3.0,Imbrian,358.8,92.1,266.7,90.7,50.5,14.77,42.19,3.06,390.5
-39.5,30.5,陸,2.0,Nectarian,357.4,91.2,266.2,90.6,50.5,14.77,41.67,1.9,34.7
-39.5,31.5,陸,2.0,Nectarian,355.5,91.4,264.2,90.4,50.5,14.77,41.14,2.84,150.2
-39.5,32.5,陸,2.0,Nectarian,357.1,91.2,266.0,90.5,50.5,14.77,40.6,3.75,212.2
-39.5,33.5,陸,2.0,Nectarian,357.9,90.8,267.0,90.2,50.5,14.77,40.05,3.97,-235.2
-39.5,34.5,陸,2.0,Nectarian,356.3,90.6,265.8,89.8,50.5,14.77,39.49,2.72,176.8
-39.5,35.5,陸,2.0,Nectarian,357.1,90.9,266.2,90.0,50.5,14.77,38.92,6.06,858.2
-39.5,36.5,陸,2.0,Nectarian,356.4,91.1,265.3,90.1,50.5,14.77,38.34,3.61,661.4
-39.5,37.5,陸,2.0,Nectarian,361.1,90.9,270.2,90.1,50.5,14.77,37.75,7.56,207.2
-39.5,38.5,陸,2.0,Nectarian,362.4,90.9,271.5,90.1,50.5,14.77,37.15,4.86,-1414.7
-39.5,39.5,陸,2.0,Nectarian,363.1,91.7,271.4,90.5,50.5,14.77,36.54,5.45,-1648.4
-39.5,40.5,陸,2.0,Nectarian,363.5,92.4,271.1,90.8,50.5,14.77,35.93,9.49,-308.3
-39.5,41.5,陸,2.0,Nectarian,360.6,91.5,269.1,89.8,50.5,14.77,35.3,6.75,511.8
-39.5,42.5,陸,2.0,Nectarian,351.3,89.7,261.6,88.0,50.5,14.77,34.67,9.49,-485.0
-39.5,43.5,陸,2.0,Nectarian,350.1,89.4,260.8,87.0,50.5,14.77,34.04,7.33,-1390.7
-39.5,44.5,陸,2.0,Nectarian,353.0,90.5,262.5,89.0,50.5,14.77,33.39,9.49,18.6
-39.5,45.5,陸,2.0,Nectarian,355.0,90.7,264.2,89.2,50.5,14.77,32.74,5.11,703.6
-39.5,46.5,陸,2.0,Nectarian,359.5,90.3,269.2,89.4,50.5,14.77,32.08,6.29,-49.7
-39.5,47.5,陸,3.0,Imbrian,358.3,91.3,267.0,90.1,50.5,14.77,31.42,7.14,-1125.3
-39.5,48.5,陸,2.0,Nectarian,354.0,91.2,262.8,90.3,50.5,14.77,30.75,4.75,-298.3
-39.5,49.5,陸,2.0,Nectarian,356.7,91.2,265.5,90.3,50.5,14.77,30.07,2.61,-49.0
-39.5,50.5,陸,2.0,Nectarian,358.0,91.2,266.8,90.4,50.5,14.77,29.39,4.04,17.5
-39.5,51.5,陸,2.0,Nectarian,358.5,91.5,267.0,90.0,50.5,14.77,28.71,3.95,-861.5
-39.5,52.5,陸,4.0,Eratosthenian,360.1,92.1,268.0,90.8,50.5,14.77,28.02,8.27,-1217.1
-39.5,53.5,陸,2.0,Nectarian,358.4,91.5,266.8,89.5,50.5,14.77,27.32,3.96,-1121.8
-39.5,54.5,陸,2.0,Nectarian,356.5,90.2,266.3,89.2,50.5,14.77,26.62,4.09,-615.5
-39.5,55.5,陸,2.0,Nectarian,358.8,91.1,267.7,89.5,50.5,14.77,25.92,3.98,-357.3
-39.5,56.5,陸,2.0,Nectarian,358.4,91.0,267.4,89.7,50.5,14.77,25.21,2.45,-840.8
-39.5,57.5,陸,2.0,Nectarian,358.7,92.3,266.4,90.4,50.5,14.77,24.49,4.81,-929.7
-39.5,58.5,海,3.0,Imbrian,358.7,91.9,266.8,89.8,50.5,14.77,23.78,5.48,-2397.7
-39.5,59.5,海,3.0,Imbrian,359.2,91.8,267.3,90.7,50.5,14.77,23.06,4.65,-2558.3
-39.5,60.5,陸,2.0,Nectarian,357.3,90.9,266.4,90.1,50.5,14.77,22.33,5.45,-507.2
-39.5,61.5,陸,1.0,Pre-Nectarian,360.1,90.9,269.2,89.8,50.5,14.77,21.6,7.15,-1194.7
-39.5,62.5,陸,2.0,Nectarian,359.5,90.4,269.1,89.7,50.5,14.77,20.87,5.74,-1087.5
-39.5,63.5,陸,2.0,Nectarian,358.6,90.8,267.8,90.0,50.5,14.77,20.14,3.23,-1193.4
-39.5,64.5,陸,2.0,Nectarian,358.6,90.9,267.7,89.9,50.5,14.77,19.4,1.82,-1125.1
-39.5,65.5,陸,2.0,Nectarian,357.8,90.9,266.9,90.1,50.5,14.77,18.66,3.85,-1057.0
-39.5,66.5,陸,2.0,Nectarian,357.8,90.2,267.6,88.6,50.5,14.77,17.92,7.7,-879.9
-39.5,67.5,陸,2.0,Nectarian,358.6,90.2,268.5,87.8,50.5,14.77,17.17,11.16,-1671.8
-39.5,68.5,陸,2.0,Nectarian,357.4,89.7,267.8,87.9,50.5,14.77,16.43,6.01,-1185.0
-39.5,69.5,陸,3.0,Imbrian,357.6,89.7,268.0,87.8,50.5,14.77,15.68,4.54,-1096.4
-39.5,70.5,陸,3.0,Imbrian,359.5,90.0,269.5,88.6,50.5,14.77,14.93,4.1,-1122.5
-39.5,71.5,陸,2.0,Nectarian,359.3,90.0,269.3,88.3,50.5,14.77,14.17,3.14,-945.5
-39.5,72.5,陸,2.0,Nectarian,359.6,90.5,269.1,89.2,50.5,14.77,13.42,4.24,-936.8
-39.5,73.5,陸,5.0,Copernican,354.0,91.7,262.4,88.5,50.5,14.77,12.66,10.32,-1453.8
-39.5,74.5,陸,2.0,Nectarian,359.8,89.9,269.8,88.0,50.5,14.77,11.9,2.98,-2452.4
-39.5,75.5,陸,2.0,Nectarian,360.2,89.5,270.6,88.3,50.5,14.77,11.14,7.59,-2124.4
-39.5,76.5,陸,2.0,Nectarian,364.3,89.8,274.5,88.8,50.5,14.77,10.38,2.04,-3045.3
-39.5,77.5,陸,2.0,Nectarian,362.8,90.8,272.0,89.4,50.5,14.77,9.61,7.23,-2055.8
-39.5,78.5,陸,2.0,Nectarian,360.4,90.2,270.2,88.6,50.5,14.77,8.85,5.23,-788.2
-39.5,79.5,陸,2.0,Nectarian,363.2,90.0,273.3,88.8,50.5,14.77,8.08,4.31,-2140.7
-39.5,80.5,陸,2.0,Nectarian,359.4,89.7,269.8,88.1,50.5,14.77,7.32,6.0,-1804.2
-39.5,81.5,陸,2.0,Nectarian,359.3,88.8,270.5,87.7,50.5,14.77,6.55,3.57,-1985.3
-39.5,82.5,海,3.0,Imbrian,358.7,89.3,269.4,88.4,50.5,14.77,5.78,3.74,-2071.2
-39.5,83.5,陸,1.0,Pre-Nectarian,359.4,90.3,269.1,89.2,50.5,14.77,5.01,7.17,-1390.5
-39.5,84.5,陸,3.0,Imbrian,362.8,89.9,272.9,88.6,50.5,14.77,4.24,8.93,-1665.1
-39.5,85.5,陸,3.0,Imbrian,360.0,90.7,269.3,89.9,50.5,14.77,3.47,8.09,-1756.3
-39.5,86.5,陸,2.0,Nectarian,361.8,90.4,271.3,89.1,50.5,14.77,2.7,3.87,-1429.4
-39.5,87.5,陸,2.0,Nectarian,363.0,90.3,272.7,88.9,50.5,14.77,1.93,2.92,-1367.3
-39.5,88.5,陸,1.0,Pre-Nectarian,361.8,90.6,271.2,89.8,50.5,14.77,1.16,2.52,-1369.4
-39.5,89.5,陸,1.0,Pre-Nectarian,362.9,90.5,272.4,89.4,50.5,14.77,0.39,2.51,-1268.5
-39.5,90.5,陸,2.0,Nectarian,363.1,90.5,272.6,90.0,50.5,14.77,-0.39,1.44,-1260.6
-39.5,91.5,海,3.0,Imbrian,363.0,90.4,272.7,89.4,50.5,14.77,-1.16,0.58,-1329.6
-39.5,92.5,海,3.0,Imbrian,363.2,90.4,272.8,89.2,50.5,14.77,-1.93,1.18,-1260.6
-39.5,93.5,陸,3.0,Imbrian,361.3,89.9,271.4,89.3,50.5,14.77,-2.7,1.53,-1376.5
-39.5,94.5,陸,3.0,Imbrian,363.2,89.7,273.6,88.8,50.5,14.77,-3.47,3.07,-1820.9
-39.5,95.5,陸,3.0,Imbrian,360.4,90.0,270.4,89.1,50.5,14.77,-4.24,5.63,-1287.0
-39.5,96.5,陸,3.0,Imbrian,360.4,90.0,270.4,88.3,50.5,14.77,-5.01,4.78,-1460.8
-39.5,97.5,陸,3.0,Imbrian,361.6,89.5,272.1,88.6,50.5,14.77,-5.78,1.16,-2007.8
-39.5,98.5,陸,3.0,Imbrian,361.4,89.6,271.8,88.6,50.5,14.77,-6.55,0.65,-2142.3
-39.5,99.5,陸,3.0,Imbrian,361.9,91.5,270.4,89.6,50.5,14.77,-7.32,0.74,-2054.8
-39.5,100.5,海,3.0,Imbrian,365.0,91.2,273.8,89.6,50.5,14.77,-8.08,3.21,-1814.3
-39.5,101.5,陸,3.0,Imbrian,361.3,90.0,271.2,89.0,50.5,14.77,-8.85,5.99,-1655.1
-39.5,102.5,陸,2.0,Nectarian,357.8,89.2,268.7,88.0,50.5,14.77,-9.61,4.68,-1057.1
-39.5,103.5,陸,2.0,Nectarian,356.3,90.1,266.2,88.3,50.5,14.77,-10.38,5.17,-923.9
-39.5,104.5,陸,2.0,Nectarian,359.6,89.7,269.8,88.7,50.5,14.77,-11.14,8.53,-648.0
-39.5,105.5,海,3.0,Imbrian,361.8,89.8,272.0,89.2,50.5,14.77,-11.9,1.2,-1930.8
-39.5,106.5,陸,3.0,Imbrian,361.5,89.7,271.8,89.4,50.5,14.77,-12.66,0.91,-1852.6
-39.5,107.5,陸,2.0,Nectarian,364.6,90.5,274.1,89.7,50.5,14.77,-13.42,7.72,-853.5
-39.5,108.5,陸,2.0,Nectarian,361.6,90.4,271.2,89.9,50.5,14.77,-14.17,4.43,-436.9
-39.5,109.5,陸,2.0,Nectarian,360.2,90.6,269.6,89.4,50.5,14.77,-14.93,6.25,-614.6
-39.5,110.5,陸,2.0,Nectarian,352.8,88.2,264.5,87.4,50.5,14.77,-15.68,6.32,-1096.3
-39.5,111.5,陸,2.0,Nectarian,350.2,87.4,262.8,86.7,50.5,14.77,-16.43,9.67,-429.5
-39.5,112.5,陸,1.0,Pre-Nectarian,354.9,89.0,265.9,88.3,50.5,14.77,-17.17,8.33,1467.5
-39.5,113.5,陸,3.0,Imbrian,358.4,89.2,269.2,88.2,50.5,14.77,-17.92,10.0,1326.8
-39.5,114.5,陸,3.0,Imbrian,355.1,88.6,266.5,87.4,50.5,14.77,-18.66,8.58,648.2
-39.5,115.5,陸,1.0,Pre-Nectarian,356.2,89.5,266.8,88.3,50.5,14.77,-19.4,7.19,-375.1
-39.5,116.5,陸,1.0,Pre-Nectarian,359.0,89.7,269.3,89.0,50.5,14.77,-20.14,6.42,-318.1
-39.5,117.5,陸,1.0,Pre-Nectarian,357.2,89.7,267.5,88.5,50.5,14.77,-20.87,6.66,-457.5
-39.5,118.5,陸,2.0,Nectarian,365.0,90.5,274.5,89.5,50.5,14.77,-21.6,9.04,221.1
-39.5,119.5,陸,2.0,Nectarian,369.7,92.3,277.4,90.3,50.5,14.77,-22.33,10.97,-1047.2
-39.5,120.5,陸,2.0,Nectarian,366.3,90.8,275.5,90.3,50.5,14.77,-23.06,7.52,-871.2
-39.5,121.5,陸,1.0,Pre-Nectarian,364.2,91.8,272.4,90.9,50.5,14.77,-23.78,7.18,-280.2
-39.5,122.5,陸,1.0,Pre-Nectarian,362.1,90.0,272.1,89.6,50.5,14.77,-24.49,5.42,434.1
-39.5,123.5,陸,2.0,Nectarian,358.8,90.9,267.9,90.0,50.5,14.77,-25.21,8.28,58.7
-39.5,124.5,陸,2.0,Nectarian,360.1,90.2,269.9,89.3,50.5,14.77,-25.92,3.73,-195.2
-39.5,125.5,陸,2.0,Nectarian,359.1,90.3,268.8,89.2,50.5,14.77,-26.62,3.8,-31.1
-39.5,126.5,陸,2.0,Nectarian,361.0,90.4,270.7,89.6,50.5,14.77,-27.32,2.72,-367.8
-39.5,127.5,陸,2.0,Nectarian,360.0,89.8,270.2,88.2,50.5,14.77,-28.02,5.68,-140.8
-39.5,128.5,陸,1.0,Pre-Nectarian,358.8,89.9,269.0,88.7,50.5,14.77,-28.71,9.16,-52.1
-39.5,129.5,陸,2.0,Nectarian,365.0,90.5,274.5,89.7,50.5,14.77,-29.39,8.77,-1620.0
-39.5,130.5,陸,2.0,Nectarian,361.8,90.8,271.0,89.3,50.5,14.77,-30.07,8.15,-1275.2
-39.5,131.5,陸,3.0,Imbrian,361.3,91.4,270.0,89.8,50.5,14.77,-30.75,10.43,-2266.7
-39.5,132.5,陸,1.0,Pre-Nectarian,362.0,91.6,270.5,90.3,50.5,14.77,-31.42,8.7,-1790.7
-39.5,133.5,陸,1.0,Pre-Nectarian,360.0,90.1,269.9,88.6,50.5,14.77,-32.08,5.98,-979.6
-39.5,134.5,陸,2.0,Nectarian,363.3,91.4,271.8,90.4,50.5,14.77,-32.74,6.03,-441.5
-39.5,135.5,陸,2.0,Nectarian,361.3,90.6,270.7,89.7,50.5,14.77,-33.39,3.94,-119.8
-39.5,136.5,陸,2.0,Nectarian,360.4,90.1,270.3,89.5,50.5,14.77,-34.04,4.58,-115.3
-39.5,137.5,陸,2.0,Nectarian,359.8,90.4,269.5,89.5,50.5,14.77,-34.67,4.36,-223.6
-39.5,138.5,陸,2.0,Nectarian,359.5,90.6,269.0,89.8,50.5,14.77,-35.3,3.43,-499.9
-39.5,139.5,陸,1.0,Pre-Nectarian,358.5,90.9,267.6,89.5,50.5,14.77,-35.93,4.11,-566.6
-39.5,140.5,陸,1.0,Pre-Nectarian,358.5,91.1,267.4,89.9,50.5,14.77,-36.54,5.05,-269.2
-39.5,141.5,陸,1.0,Pre-Nectarian,358.2,90.8,267.4,89.3,50.5,14.77,-37.15,5.52,764.1
-39.5,142.5,陸,1.0,Pre-Nectarian,356.5,89.6,266.9,89.0,50.5,14.77,-37.75,6.07,843.8
-39.5,143.5,陸,1.0,Pre-Nectarian,358.4,90.9,267.5,89.9,50.5,14.77,-38.34,6.8,1728.4
-39.5,144.5,陸,2.0,Nectarian,356.3,90.5,265.8,89.1,50.5,14.77,-38.92,8.62,-735.0
-39.5,145.5,陸,2.5,Imbrian-Nectarian,357.8,90.3,267.5,89.2,50.5,14.77,-39.49,5.49,-1553.2
-39.5,146.5,陸,2.0,Nectarian,361.3,90.9,270.4,89.8,50.5,14.77,-40.05,4.71,-1168.5
-39.5,147.5,陸,2.0,Nectarian,359.0,90.2,268.8,89.3,50.5,14.77,-40.6,4.39,-1426.5
-39.5,148.5,陸,2.0,Nectarian,363.0,90.8,272.1,89.6,50.5,14.77,-41.14,2.63,-1152.4
-39.5,149.5,陸,2.0,Nectarian,362.9,90.8,272.1,90.1,50.5,14.77,-41.67,4.24,-554.6
-39.5,150.5,陸,3.0,Imbrian,364.7,91.0,273.7,90.3,50.5,14.77,-42.19,8.13,1202.4
-39.5,151.5,陸,3.0,Imbrian,368.5,91.4,277.2,90.8,50.5,14.77,-42.7,8.1,128.3
-39.5,152.5,陸,2.0,Nectarian,363.0,90.8,272.2,89.7,50.5,14.77,-43.19,5.13,-662.1
-39.5,153.5,陸,2.0,Nectarian,363.7,90.2,273.4,89.2,50.5,14.77,-43.67,7.04,-523.9
-39.5,154.5,陸,1.0,Pre-Nectarian,356.0,88.4,267.6,87.5,50.5,14.77,-44.14,8.28,1003.7
-39.5,155.5,陸,1.0,Pre-Nectarian,353.2,88.6,264.6,87.5,50.5,14.77,-44.6,8.03,-34.0
-39.5,156.5,陸,1.0,Pre-Nectarian,357.5,89.6,268.0,88.6,50.5,14.77,-45.04,5.56,-1402.6
-39.5,157.5,陸,4.0,Eratosthenian,361.8,91.0,270.9,89.0,50.5,14.77,-45.47,8.97,-2297.6
-39.5,158.5,陸,1.0,Pre-Nectarian,359.9,88.9,271.0,88.2,50.5,14.77,-45.88,3.75,-2338.0
-39.5,159.5,陸,1.0,Pre-Nectarian,357.4,89.4,268.0,88.7,50.5,14.77,-46.28,3.97,-2103.5
-39.5,160.5,陸,1.0,Pre-Nectarian,358.4,89.6,268.9,88.2,50.5,14.77,-46.67,5.9,-2024.4
-39.5,161.5,陸,2.0,Nectarian,361.2,89.7,271.5,88.4,50.5,14.77,-47.03,9.48,-2143.5
-39.5,162.5,陸,3.0,Imbrian,363.1,90.0,273.0,88.8,50.5,14.77,-47.38,5.47,-3189.0
-39.5,163.5,陸,2.0,Nectarian,363.0,90.2,272.8,88.9,50.5,14.77,-47.72,8.43,-2175.3
-39.5,164.5,陸,1.0,Pre-Nectarian,363.3,89.3,274.0,88.8,50.5,14.77,-48.04,4.47,-1959.4
-39.5,165.5,陸,3.0,Imbrian,362.6,89.3,273.3,88.5,50.5,14.77,-48.34,4.59,-2129.2
-39.5,166.5,陸,1.0,Pre-Nectarian,364.4,89.5,275.0,88.8,50.5,14.77,-48.62,4.97,-2662.0
-39.5,167.5,陸,1.0,Pre-Nectarian,363.4,88.8,274.6,87.6,50.5,14.77,-48.88,6.43,-2985.6
-39.5,168.5,陸,1.0,Pre-Nectarian,362.5,89.0,273.5,88.4,50.5,14.77,-49.12,4.96,-3284.9
-39.5,169.5,陸,1.0,Pre-Nectarian,362.4,89.7,272.7,88.7,50.5,14.77,-49.35,4.16,-3409.0
-39.5,170.5,陸,1.0,Pre-Nectarian,361.6,89.6,272.0,88.8,50.5,14.77,-49.56,3.24,-3398.5
-39.5,171.5,陸,3.0,Imbrian,360.2,89.2,271.0,88.5,50.5,14.77,-49.74,5.27,-2736.7
-39.5,172.5,陸,3.0,Imbrian,357.0,90.4,266.5,89.4,50.5,14.77,-49.91,8.06,-2082.0
-39.5,173.5,陸,3.0,Imbrian,356.3,92.9,263.4,90.3,50.5,14.77,-50.06,3.34,-2945.6
-39.5,174.5,陸,2.0,Nectarian,361.0,89.5,271.5,88.0,50.5,14.77,-50.18,7.42,-3241.5
-39.5,175.5,陸,4.0,Eratosthenian,363.2,90.1,273.1,88.5,50.5,14.77,-50.29,6.19,-5237.4
-39.5,176.5,陸,4.0,Eratosthenian,360.9,93.0,267.9,88.8,50.5,14.77,-50.37,9.44,-5899.0
-39.5,177.5,陸,4.0,Eratosthenian,362.9,89.5,273.4,88.5,50.5,14.77,-50.43,0.46,-5751.3
-39.5,178.5,海,3.0,Imbrian,362.9,89.4,273.5,88.8,50.5,14.77,-50.48,0.88,-5836.2
-39.5,179.5,陸,4.0,Eratosthenian,363.3,89.7,273.6,88.6,50.5,14.77,-50.5,0.9,-5827.2
-38.5,-179.5,陸,4.0,Eratosthenian,365.1,89.8,275.2,89.0,51.5,14.77,-51.5,0.4,-5801.9
-38.5,-178.5,海,3.0,Imbrian,364.9,89.8,275.0,89.0,51.5,14.77,-51.48,0.31,-5823.6
-38.5,-177.5,陸,2.0,Nectarian,364.2,89.2,275.0,88.5,51.5,14.77,-51.43,3.37,-5450.1
-38.5,-176.5,陸,2.0,Nectarian,365.9,90.1,275.8,89.4,51.5,14.77,-51.37,9.07,-4045.3
-38.5,-175.5,陸,3.0,Imbrian,367.0,90.4,276.5,89.9,51.5,14.77,-51.28,3.75,-5560.4
-38.5,-174.5,陸,3.0,Imbrian,365.8,91.2,274.6,90.3,51.5,14.77,-51.17,2.3,-5739.5
-38.5,-173.5,陸,2.0,Nectarian,364.9,91.9,273.1,90.2,51.5,14.77,-51.04,9.74,-4150.4
-38.5,-172.5,陸,2.0,Nectarian,361.8,90.4,271.5,89.1,51.5,14.77,-50.89,5.64,-3135.1
-38.5,-171.5,陸,2.0,Nectarian,363.2,90.7,272.6,89.3,51.5,14.77,-50.72,6.31,-3539.1
-38.5,-170.5,陸,2.0,Nectarian,361.7,90.2,271.5,88.7,51.5,14.77,-50.52,3.43,-3521.4
-38.5,-169.5,陸,3.0,Imbrian,361.6,89.7,271.9,88.8,51.5,14.77,-50.31,3.61,-3375.7
-38.5,-168.5,陸,3.0,Imbrian,364.6,90.2,274.4,88.8,51.5,14.77,-50.08,5.16,-2892.5
-38.5,-167.5,陸,3.0,Imbrian,367.6,90.7,276.9,89.8,51.5,14.77,-49.82,6.13,-3284.9
-38.5,-166.5,陸,3.0,Imbrian,368.8,91.4,277.4,89.8,51.5,14.77,-49.55,5.24,-3816.2
-38.5,-165.5,陸,3.0,Imbrian,369.4,91.4,278.1,89.2,51.5,14.77,-49.26,5.28,-3633.3
-38.5,-164.5,陸,2.0,Nectarian,365.8,90.2,275.5,89.5,51.5,14.77,-48.95,6.2,-3517.4
-38.5,-163.5,陸,2.0,Nectarian,361.0,90.8,270.2,89.4,51.5,14.77,-48.62,4.88,-2544.7
-38.5,-162.5,陸,1.0,Pre-Nectarian,357.7,90.4,267.2,89.0,51.5,14.77,-48.28,4.62,-2521.9
-38.5,-161.5,陸,1.0,Pre-Nectarian,361.2,89.8,271.4,89.0,51.5,14.77,-47.92,5.94,-3204.2
-38.5,-160.5,陸,1.0,Pre-Nectarian,363.9,90.3,273.6,89.4,51.5,14.77,-47.54,3.92,-4283.5
-38.5,-159.5,陸,3.0,Imbrian,363.9,90.4,273.5,89.2,51.5,14.77,-47.14,2.04,-4862.9
-38.5,-158.5,陸,3.0,Imbrian,363.2,90.4,272.9,89.3,51.5,14.77,-46.73,0.77,-4985.7
-38.5,-157.5,陸,2.0,Nectarian,363.0,90.1,272.8,88.9,51.5,14.77,-46.31,1.39,-4993.7
-38.5,-156.5,陸,2.0,Nectarian,363.1,89.8,273.2,88.5,51.5,14.77,-45.86,5.19,-5087.5
-38.5,-155.5,陸,2.0,Nectarian,360.6,89.5,271.1,88.2,51.5,14.77,-45.41,10.38,-4613.5
-38.5,-154.5,陸,3.0,Imbrian,356.7,89.7,267.0,87.8,51.5,14.77,-44.94,9.97,-5617.6
-38.5,-153.5,陸,2.0,Nectarian,362.4,90.7,271.7,89.3,51.5,14.77,-44.46,7.46,-5071.1
-38.5,-152.5,陸,2.0,Nectarian,363.7,90.7,273.0,89.5,51.5,14.77,-43.96,4.65,-5266.4
-38.5,-151.5,陸,2.0,Nectarian,363.4,90.4,273.0,89.3,51.5,14.77,-43.45,2.38,-5445.8
-38.5,-150.5,陸,2.0,Nectarian,363.5,90.8,272.7,88.8,51.5,14.77,-42.93,1.58,-5436.3
-38.5,-149.5,陸,2.0,Nectarian,363.6,89.3,274.3,88.4,51.5,14.77,-42.4,6.41,-5111.0
-38.5,-148.5,陸,3.0,Imbrian,359.6,88.2,271.4,87.8,51.5,14.77,-41.86,8.99,-5854.2
-38.5,-147.5,陸,3.0,Imbrian,362.2,89.7,272.6,88.6,51.5,14.77,-41.3,8.43,-5064.4
-38.5,-146.5,陸,2.0,Nectarian,363.2,89.5,273.6,88.9,51.5,14.77,-40.74,2.03,-4833.8
-38.5,-145.5,陸,2.0,Nectarian,363.2,89.6,273.6,88.9,51.5,14.77,-40.16,1.09,-5061.8
-38.5,-144.5,陸,2.0,Nectarian,362.2,89.7,272.5,89.1,51.5,14.77,-39.58,3.4,-5004.9
-38.5,-143.5,陸,2.0,Nectarian,364.6,90.0,274.6,89.1,51.5,14.77,-38.98,7.78,-4021.1
-38.5,-142.5,陸,1.0,Pre-Nectarian,361.3,90.4,270.9,89.3,51.5,14.77,-38.38,7.96,-1191.1
-38.5,-141.5,陸,1.0,Pre-Nectarian,361.8,90.6,271.2,89.0,51.5,14.77,-37.77,5.72,-865.2
-38.5,-140.5,陸,2.0,Nectarian,363.8,90.1,273.8,89.0,51.5,14.77,-37.15,5.15,-40.2
-38.5,-139.5,陸,2.0,Nectarian,365.4,91.0,274.4,90.1,51.5,14.77,-36.52,6.64,-82.0
-38.5,-138.5,陸,2.0,Nectarian,365.5,90.2,275.3,88.9,51.5,14.77,-35.88,6.23,-636.4
-38.5,-137.5,陸,3.0,Imbrian,359.5,89.7,269.8,88.0,51.5,14.77,-35.24,10.9,-1015.1
-38.5,-136.5,陸,2.0,Nectarian,360.6,91.5,269.1,90.1,51.5,14.77,-34.59,5.63,-804.9
-38.5,-135.5,陸,2.0,Nectarian,360.9,91.7,269.2,90.4,51.5,14.77,-33.93,5.31,-499.7
-38.5,-134.5,陸,2.0,Nectarian,363.2,90.6,272.5,89.6,51.5,14.77,-33.27,6.85,1262.7
-38.5,-133.5,陸,2.0,Nectarian,362.2,90.8,271.4,89.7,51.5,14.77,-32.6,9.46,761.9
-38.5,-132.5,陸,2.0,Nectarian,362.0,89.7,272.2,88.8,51.5,14.77,-31.92,5.13,289.6
-38.5,-131.5,陸,2.0,Nectarian,358.7,89.2,269.5,88.4,51.5,14.77,-31.24,5.25,-426.6
-38.5,-130.5,陸,2.0,Nectarian,358.9,89.2,269.6,88.5,51.5,14.77,-30.55,5.45,-429.5
-38.5,-129.5,陸,2.0,Nectarian,354.0,88.8,265.3,87.7,51.5,14.77,-29.85,9.01,-305.8
-38.5,-128.5,陸,2.0,Nectarian,356.2,89.0,267.2,88.3,51.5,14.77,-29.16,10.62,1840.7
-38.5,-127.5,陸,2.0,Nectarian,357.0,89.6,267.4,88.4,51.5,14.77,-28.45,6.54,4327.4
-38.5,-126.5,陸,2.0,Nectarian,362.6,90.1,272.5,88.9,51.5,14.77,-27.74,10.3,3087.9
-38.5,-125.5,陸,3.0,Imbrian,361.1,90.7,270.4,89.5,51.5,14.77,-27.03,10.06,3358.9
-38.5,-124.5,陸,1.0,Pre-Nectarian,361.2,90.3,270.9,89.2,51.5,14.77,-26.31,7.17,3524.8
-38.5,-123.5,陸,1.0,Pre-Nectarian,360.2,90.2,270.0,88.8,51.5,14.77,-25.59,7.29,2896.8
-38.5,-122.5,陸,2.0,Nectarian,362.2,89.9,272.2,88.6,51.5,14.77,-24.87,5.06,3524.1
-38.5,-121.5,陸,2.0,Nectarian,364.6,90.8,273.8,89.2,51.5,14.77,-24.14,5.77,2281.3
-38.5,-120.5,陸,2.0,Nectarian,364.0,91.1,272.9,89.2,51.5,14.77,-23.4,8.38,2369.0
-38.5,-119.5,陸,3.0,Imbrian,364.3,90.9,273.4,89.7,51.5,14.77,-22.67,6.3,3903.1
-38.5,-118.5,陸,3.0,Imbrian,362.2,89.1,273.1,88.6,51.5,14.77,-21.93,8.58,3767.7
-38.5,-117.5,陸,3.0,Imbrian,367.2,91.4,275.8,90.7,51.5,14.77,-21.18,8.41,1252.1
-38.5,-116.5,陸,3.0,Imbrian,367.7,90.7,277.0,89.7,51.5,14.77,-20.44,6.71,-115.6
-38.5,-115.5,陸,3.0,Imbrian,366.3,90.1,276.2,88.0,51.5,14.77,-19.69,4.87,-174.1
-38.5,-114.5,陸,3.0,Imbrian,366.6,91.2,275.4,90.0,51.5,14.77,-18.94,7.46,550.0
-38.5,-113.5,陸,3.0,Imbrian,362.6,90.2,272.4,89.3,51.5,14.77,-18.18,8.02,2830.2
